,event_name,event_time,com_time_ct,time_before,time_class,final_classifications,text,secondarytext,fb_live,channel,mu_loc,mu_sev,mu_cha,mu_haz,mu_pro,mu_tim,mu_imp,mu_unc,post_link,...22,link_id,loc_info,CWA_full,CWA
8061,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 21:20,-15.33444444,After event occurred,"['location','chance']",[Fri Jun 21 at 09:20 PM] @NWSStLouis Are the Rivers going to go back up on the Illinois and Mississippi?,"Today's high in St. Louis was 78°, it's hard to believe the high tomorrow is in the mid 90°s with a heat index of 105°! Don't let the heat catch you off guard, here's how you can be safe tomorrow and the rest of the summer! 🌡️☀️ https://t.co/3xxrbieWIe",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,2018,2,StLouis,LSX
8062,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 22:07,-16.12444444,After event occurred,['severity'],[Fri Jun 21 at 10:07 PM] @NWSStLouis Will it drop faster after the slight rise?,"Today's high in St. Louis was 78°, it's hard to believe the high tomorrow is in the mid 90°s with a heat index of 105°! Don't let the heat catch you off guard, here's how you can be safe tomorrow and the rest of the summer! 🌡️☀️ https://t.co/3xxrbieWIe",NA,X (Twitter),0,1,0,0,0,0,0,0,NA,NA,2018,2,StLouis,LSX
8063,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 20:19,-14.31777778,During the event,['location'],[Fri Jun 21 at 08:19 PM] @NWSNashville 440?!,Strong circulation over Interstate I-840 near Nashville Speedway. Tornado possible. Take shelter now!,NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,1753,1,Nashville,OHX
8064,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 6:46,-0.7725,During the event,['chance'],[Fri Jun 21 at 06:46 AM] @NWSKansasCity Hail chances? I literally just got my car back yesterday from hail damage,Winds to 60 mph with torrential downpours are moving through the KC Metro dropping visibility while driving down to zero! Wait it out!,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,2267,3,KansasCity,EAX
8065,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 7:55,-1.929444444,During the event,['location'],[Fri Jun 21 at 07:55 AM] @NWSKansasCity What about Belton rotation,"Severe Thunderstorm Warning including Kansas City MO, Independence MO, Lee's Summit MO until 8:30 AM CDT https://t.co/ewj6vJjU9C",NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,1515,1,KansasCity,EAX
8066,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 20:24,-14.40305556,During the event,"['chance','protective actions']","[Fri Jun 21 at 08:24 PM] @NWSNashville That was scary. Got 16mo old out of bed, cats in carrier. Is the next line of storms also likely for tornados or are we safe to put baby back to bed and let the cats out?",TORNADO WARNING for a circulation over Percy Priest Lake tracking toward Rural Hill and Gladeville in Wilson County and Smyrna in Rutherford County. Take shelter now. This does NOT include the majority of Nashville/Davidson County west of Percy Priest Lake.,NA,X (Twitter),0,0,0,0,1,0,0,0,NA,NA,1807,3,Nashville,OHX
8067,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 5:27,0.534444444,16 mins - 59 mins,['chance'],[Fri Jun 21 at 05:27 AM] @NWSKansasCity Any hail?,If the aliens haven't vacated the KC area yet they may get to experience Mother Nature wrath as a line of storms moving into northeastern KS/ and northwestern Missouri is currently producing 40 to 50 mph winds!,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,1202,3,KansasCity,EAX
8068,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 14:13,-8.225277778,4 hours-24 hours,"['location','chance']",[Fri Jun 21 at 02:13 PM] @NWSLouisville severe chance for bardstown area?,"UPDATE: strong to severe storms possible tonight, with the best chance for severe weather being between 5PM EDT and 12AM EDT. Main threats will be damaging winds and frequent lightning. #KYwx #INwx https://t.co/Pvy9LOkyBF",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,2115,1,Louisville,LMK
8069,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 18:26,-12.44972222,1 hour-3:59 hours,['location'],[Fri Jun 21 at 06:26 PM] @NWSMemphis In which direction is this moving?,"Severe Thunderstorm Warning continues for Jonesboro AR, Paragould AR, Kennett MO until 6:45 PM CDT https://t.co/EpAf0kPR7q",NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,1493,2,Memphis,MEG
8070,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 7:23,-1.388611111,During the event,"['timing','chance']",[Fri Jun 21 at 07:23 AM] @NWSKansasCity Will there be rain tonight?,Winds to 60 mph with torrential downpours are moving through the KC Metro dropping visibility while driving down to zero! Wait it out!,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,2267,2,KansasCity,EAX
8071,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 9:30,-3.500555556,1 hour-3:59 hours,"['location','timing','chance']",[Fri Jun 21 at 09:30 AM] @NWSLincolnIL Good Morning Guys it’s Bill From Rushville. I seen that Schuyler County is under an Enhanced Risk Of Severe Thunderstorms for this afternoon/evening across central and southeast illinois is it possible that another watch could be issued especially later this evening,8:25 am -- Enhanced risk of severe thunderstorms this afternoon/evening across central and southeast Illinois. #ILwx https://t.co/M6FBJAkRps,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,547,1,LincolnIL,ILX
8072,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 14:00,-2.009444444,4 hours-24 hours,['location'],[Fri May 15 at 02:00 PM] @NWSFortWorth Will this expand to north Texas and will the main threats for north Texas also be damaging winds and large hail?,1:50pm - A Severe Thunderstorm Watch is in effect through 10pm for the shaded area. The main threats will be large hail and damaging winds. #dfwwx #texomawx https://t.co/Qb38HlAIw0,NA,X (Twitter),1,0,0,1,0,0,0,0,NA,NA,305,3,FortWorth,FWD
8073,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 20:30,-8.506388889,After event occurred,['location'],[Fri May 15 at 08:30 PM] @NWSFortWorth Will a severe thunderstorm watch be issued for north Texas?,"8:30PM - Wind gusts up to 40 mph possible ahead of the line of storms moving through North TX (circled). Also, a line of strong to severe storms is moving into Young &amp; Stephens counties. Wind gusts up to 60 mph and hail up to 1.25” is possible with these storms. #dfwwx #texomawx https://t.co/HvYhq8weh1",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,552,3,FortWorth,FWD
8074,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 15:31,-3.528611111,4 hours-24 hours,"['location','timing']",[Fri May 15 at 03:31 PM] @NWSFortWorth Will the was watch eventually be extended to the dallas fort worth area later today.,3:22 PM - Severe Thunderstorm Watch Update - A Severe Thunderstorm Watch is now in effect for additional locations in North &amp; Central TX through 10 PM. Large hail &amp; damaging winds will be the primary threats. #dfwwx #abilene #texomawx #ctxwx https://t.co/WqtW15lXFg,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,364,1,FortWorth,FWD
8075,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 10:43,1.273888889,4 hours-24 hours,"['location','timing']",[Fri May 15 at 10:43 AM] @NWSSanAntonio What’s the timing for New Braunfels?,Numerous showers and thunderstorms are expected late this afternoon through the overnight hours as they move from west to east. Large hail and damaging winds will be possible as well as locally heavy rainfall. Some flooding may be possible from the heavier activity. https://t.co/WOH7mNPE7P,NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,1374,1,SanAntonio,EWX
8076,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 12:22,-0.374166667,4 hours-24 hours,"['location','chance']",[Fri May 15 at 12:22 PM] @NWSCorpus It's apparent that bad weather is on the way: dew points in the mid 70s in Victoria! Are severe thunderstorm watches looking likely for the Corpus/Victoria area?,"***Update***

There's a Enhanced Risk of severe thunderstorms over the far NW Brush Country &amp; a Slight Risk for much of South Texas today &amp; tonight. Timing-wise, severe storms are most likely this evening through the overnight, w/ large hail &amp; damaging winds the greatest threats. https://t.co/6MIHVWyGaK",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,159,1,Corpus,CRP
8077,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 10:24,1.595833333,During the event,['protective actions'],"[Fri May 15 at 10:24 AM] @NWStulsa If I need to drive from Norman to Tulsa today, when would be the best time?","[10:11 am - 5/15/2020] Strong to severe thunderstorms are ongoing across parts of the area. Wondering when the threat will end today? Here's our current forecast of the main time frames for severe weather in E #OKwx, NW #ARwx. https://t.co/KDQ3gTaJ5v",NA,X (Twitter),0,0,0,0,1,0,0,0,NA,NA,2297,1,tulsa,TSA
8078,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 20:37,-8.6325,16 mins - 59 mins,"['location','chance']",[Fri May 15 at 08:37 PM] @NWSSanAntonio Any chance for tornados for Canyon Lake/ New Braunfels,"We have expanded the Severe Thunderstorm Watch farther east.  Those in the watch area should pay close attention to the weather over the next hour or two, and be prepared to seek shelter if a warning is issued for you area. https://t.co/jAiFoXSqjT",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,2172,1,SanAntonio,EWX
8079,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 14:27,-2.463055556,During the event,"['location','chance']",[Fri May 15 at 02:27 PM] @NWSNorman OKC metro chances ?,"2:22pm - Storms continue to expand to the southwest behind an outflow boundary. Small hail, strong winds, and heavy rain is expected with these storms.

With the heavy rains, flooding is becoming an increasing concern. Take care if you need to travel today!

#okwx #texomawx https://t.co/fWPLEC73TT",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,326,1,Norman,OUN
8080,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 23:25,-11.4275,During the event,['severity'],[Fri May 15 at 11:25 PM] @NWSSanAntonio @KVUE How high are the winds,"950PM radar update: A line of strong to severe storms is moving through the Hill Country and will move through the I-35 corridor between 11PM-1AM. Damaging wind gusts, small hail, and torrential rainfall is occurring in some portions of the line. https://t.co/xIlndFUIJX",NA,X (Twitter),0,1,0,0,0,0,0,0,NA,NA,585,2,SanAntonio,EWX
8081,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 14:41,-2.696388889,During the event,['location'],"[Fri May 15 at 02:41 PM] @NWSNorman Will this ultimately push the severe chances more south, or still to early to call?","2:22pm - Storms continue to expand to the southwest behind an outflow boundary. Small hail, strong winds, and heavy rain is expected with these storms.

With the heavy rains, flooding is becoming an increasing concern. Take care if you need to travel today!

#okwx #texomawx https://t.co/fWPLEC73TT",NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,326,2,Norman,OUN
8082,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 1:31,10.47305556,4 hours-24 hours,['chance'],[Fri May 15 at 01:31 AM] @NWSNorman I don't see any rain potential things... is it gonna rain?,"Severe weather outlook for Friday:

The slight risk has been expanded north and east to include central and southeastern OK.  Storms will develop mid/late afternoon over W TX and SW OK and merge into a line of storms over central OK by late evening.

#okwx #texomawx https://t.co/2PeTpiJMOd",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,1666,3,Norman,OUN
8083,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 12:59,-0.995555556,During the event,"['location','timing']","[Fri May 15 at 12:59 PM] @NWSNorman So is it done for Norman and this is the main show, once the front has gone through or other development this afternoon?",1255pm - severe storms from Purcell eastward will continue and additional storms will develop between now and 2pm west of those storms. A surge of cold air from storms in NE OK is pushing southeastward (the thin blue line on the radar from El Reno to Norman to north of Ada) https://t.co/hdzRFGDXGL,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,270,1,Norman,OUN
8084,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 20:06,-8.115277778,16 mins - 59 mins,"['location','timing']",[Fri May 15 at 08:06 PM] @NWSSanAntonio When are stoms expect for Austin,"It can be difficult or impossible to see flooding at night. There is no way to gauge how deep the water may be. NEVER drive through flooded roadways! Turn Around, Don't Drown! https://t.co/Gvecr2tpge",NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,1232,1,SanAntonio,EWX
8085,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 20:07,-8.1325,16 mins - 59 mins,"['location','timing']",[Fri May 15 at 08:07 PM] @NWSSanAntonio I mean when is Austin going to get hit,"It can be difficult or impossible to see flooding at night. There is no way to gauge how deep the water may be. NEVER drive through flooded roadways! Turn Around, Don't Drown! https://t.co/Gvecr2tpge",NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,1232,1,SanAntonio,EWX
8086,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 23:01,-11.01861111,During the event,['location'],[Fri May 15 at 11:01 PM] @NWSSanAntonio storm warning in effect at all for Austin?,"Severe Thunderstorm Warning including Asherton TX, Big Wells TX, Catarina TX until 11:45 PM CDT https://t.co/TJ3oLca96E",NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,1502,1,SanAntonio,EWX
8087,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/16/20 0:24,-12.40527778,During the event,['timing'],[Sat May 16 at 12:24 AM] @NWSSanAntonio How long is this line supposed to last?,"12:20 AM Radar Update: Line of storms making its way through the Austin metro area and I-35 corridor. Frequent dangerous lightning, heavy rain, and strong winds are occurring with this storm. https://t.co/jEmZ2CC6Ia",NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,274,3,SanAntonio,EWX
8088,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 22:08,-10.145,During the event,['location'],"[Fri May 15 at 10:08 PM] @NWSFortWorth My radar is saying it breaks up and moves north before it hits weatherford, do you think it will continue coming east?","10:05 PM - A line of strong to severe storms is marching eastward across North &amp; Central TX tonight. Damaging winds &amp; hail are the main concerns with this line, though locally heavy rain may lead to flooding concerns in low lying and flood prone areas. #dfwwx #ctxwx #texomawx https://t.co/GY4tEF49Xq",NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,215,1,FortWorth,FWD
8089,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 22:30,-10.51083333,16 mins - 59 mins,"['location','timing']",[Fri May 15 at 10:30 PM] @NWSFortWorth ETA benbrook and Crowley area?,"10:05 PM - A line of strong to severe storms is marching eastward across North &amp; Central TX tonight. Damaging winds &amp; hail are the main concerns with this line, though locally heavy rain may lead to flooding concerns in low lying and flood prone areas. #dfwwx #ctxwx #texomawx https://t.co/GY4tEF49Xq",NA,X (Twitter),0,0,0,0,0,1,0,0,NA,NA,215,1,FortWorth,FWD
8090,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 16:04,-4.071666667,After event occurred,"['location','timing','chance']",[Fri May 15 at 04:04 PM] @NWSNorman Since Oklahoma City is north of the boundary are we clear for the night?,"3:53pm - Storms continue through central and southern Oklahoma, with heavy rain, strong winds and hail. The strongest storm is northeast of Lawton, where over quarter sized hail has been reported.

Storms are beginning to develop in western north Texas.

#okwx #texomawx https://t.co/0DI9KD0ZW9",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,377,1,Norman,OUN
8091,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 20:38,-8.644444444,During the event,"['location','chance']",[Fri May 15 at 08:38 PM] @NWSSanAntonio What about Austin area?  Did the outflow boundary ruin our severe chances?,"We have expanded the Severe Thunderstorm Watch farther east.  Those in the watch area should pay close attention to the weather over the next hour or two, and be prepared to seek shelter if a warning is issued for you area. https://t.co/jAiFoXSqjT",NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,2172,1,SanAntonio,EWX
8092,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 20:41,-8.685555556,1 hour-3:59 hours,['location'],"[Fri May 15 at 08:41 PM] @NWSSanAntonio Can you @NWSSanAntonio please report the conditions for #Laredo , our office on Corpus is not given updates","We have expanded the Severe Thunderstorm Watch farther east.  Those in the watch area should pay close attention to the weather over the next hour or two, and be prepared to seek shelter if a warning is issued for you area. https://t.co/jAiFoXSqjT",NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,2172,1,SanAntonio,EWX
8093,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 8:59,3.011944444,4 hours-24 hours,"['location','chance']",[Fri May 15 at 08:59 AM] @NWSSanAntonio Would Del Rio be considered enhanced or slight? We are right smack on the line between the two.,8:46a 5/15/2020 - The Storm Prediction Center has upgraded most of our area to an Enhanced Risk of Severe Storms for this evening into Saturday AM. The reason for the upgrade is an increasing damaging wind threat up to 75 mph. Large hail is also possible out west. https://t.co/lvoNglqvhD,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,559,1,SanAntonio,EWX
8094,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 12:23,-0.384722222,During the event,['location'],[Fri May 15 at 12:23 PM] @NWSNorman What’s up with the Wicked North wind that just kicked up in Edmond?,"Strong to severe storms possible today. Large hail, damaging wind, and heavy rain/flooding still main concerns. Here are the latest risk and timing graphics. Things can still change so check for latest updates and stay weather aware. https://t.co/aguUttDzFZ",NA,X (Twitter),0,0,0,0,0,0,0,1,NA,NA,1773,1,Norman,OUN
8095,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 20:29,-8.496111111,1 min - 15 mins,['location'],[Fri May 15 at 08:29 PM] @NWSSanAngelo What about Coleman/Bwd area?,825 PM Radar Update: folks from Abilene &amp; Sweetwater to San Angelo and then to Sonora &amp; Ozona...light to moderate rain and occasional lightning will continue through 9 or 10 pm but the severe weather threat has pushed off to the east. You guys can rest easy. #sjtwx #txwx,NA,X (Twitter),1,0,0,0,0,0,0,0,NA,NA,530,1,SanAngelo,SJT
8096,FriMay15NoonToSatMay16Noon2020,5/15/20 12:00,5/15/20 13:01,-1.021388889,During the event,"['location','timing','chance']",[Fri May 15 at 01:01 PM] @NWSNorman Will the cold air surge lower the chances for storms in the metro area for later this afternoon/evening that were previously predicted?,1255pm - severe storms from Purcell eastward will continue and additional storms will develop between now and 2pm west of those storms. A surge of cold air from storms in NE OK is pushing southeastward (the thin blue line on the radar from El Reno to Norman to north of Ada) https://t.co/hdzRFGDXGL,NA,X (Twitter),0,0,1,0,0,0,0,0,NA,NA,270,1,Norman,OUN
